"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
12241,"tmall","robam",8,"35257327122","Robam/老板 63X2+9G30欧式顶吸抽油烟机燃气灶套装烟灶套餐正品",1,"https://detail.tmall.com/item.htm?id=35257327122","+63X2+9G30+","+63X2+","+9G30+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:33,2018-02-26 13:17:51,"\N","烟灶","20180917"
12242,"tmall","robam",8,"35688895916","电器城Robam/老板 CXW-200-26E0欧式侧吸油烟机新品首发 正品包邮",1,"https://detail.tmall.com/item.htm?id=35688895916","+26E0+","+26E0+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:33,2018-01-31 01:03:25,"\N","烟机","20180917"
12243,"tmall","robam",8,"39132821331","Robam/老板 63X2+30B3欧式顶吸抽油烟机燃气灶套装烟灶套餐正品",1,"https://detail.tmall.com/item.htm?id=39132821331","+63X2+30B3+","+63X2+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:34,2018-01-31 02:05:02,"\N","烟灶","20180917"
12244,"tmall","robam",8,"535581784023","Robam/老板 21A6+56B0近吸抽油烟机燃气灶套装免拆洗烟灶套餐正品",1,"https://detail.tmall.com/item.htm?id=535581784023","+21A6+56B0+","+21A6+","+56B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:37,2018-01-30 21:59:51,"\N","烟灶","20180917"
12245,"tmall","robam",12,"524807576972","Robam/老板 66A1+58G3烟灶套餐欧式大吸力抽油烟机燃气灶套装包邮",1,"https://detail.tmall.com/item.htm?id=524807576972","+66A1+58G3+","+66A1+","+58G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:44,2018-02-26 13:18:05,"\N","烟灶","20180917"
12246,"tmall","robam",12,"550378347659","Robam/老板 66A2+58G8 欧式抽油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=550378347659","+66A2+58G8+","+66A2+","+58G8+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:46,2018-02-27 10:15:46,"\N","烟灶","20180917"
12247,"tmall","robam",13,"43622378888","Robam/老板 CXW-200-23X2 侧吸式抽吸油烟机老板烟机包邮正品特价",1,"https://detail.tmall.com/item.htm?id=43622378888","+23X2+","+23X2+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:47,2018-01-31 00:21:42,"\N","烟机","20180917"
12248,"tmall","robam",13,"43641445080","Robam/老板 63X2+30B3抽油烟机燃气灶套餐 欧式烟灶套装免拆洗",1,"https://detail.tmall.com/item.htm?id=43641445080","+63X2+30B3+","+63X2+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:47,2018-02-21 11:31:24,"\N","烟灶","20180917"
12249,"tmall","robam",13,"524534261533","Robam/老板8323+58B5欧式顶吸触控大吸力抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=524534261533","+8323+58B5+","+8323+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:49,2018-01-31 00:09:48,"\N","烟灶","20180917"
12250,"tmall","robam",17,"524966951643","Robam/老板 不锈钢清洁增亮养护布（10片装）",3,"https://detail.tmall.com/item.htm?id=524966951643","+养护布+","\N","\N","\N","\N","\N","\N","\N","\N","+养护布+","\N","单品","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:54,2018-01-31 01:02:39,"\N","\N","20180917"
12251,"tmall","robam",17,"540963814140","Robam/老板 65A5+58B5+727+R070+S270+M570烟灶消烤蒸微套餐组合",7,"https://detail.tmall.com/item.htm?id=540963814140","+65A5+58B5+727+R070+S270+M570+","+65A5+","+58B5+","+727+","+R070+","+S270+","+M570+","\N","\N","\N","\N","六件套","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:56,2018-01-30 21:51:56,"\N","大套系","20180917"
12252,"tmall","robam",18,"525311137444","Robam/老板 ZTD100B-727消毒柜家用嵌入式臭氧紫外线消毒柜包邮",1,"https://detail.tmall.com/item.htm?id=525311137444","+727+","\N","\N","+727+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:51:57,2018-01-31 10:52:09,"\N","消毒柜","20180917"
12253,"tmall","robam",2,"37991054095","Robam/老板 63Q6 9G30欧式顶吸油烟机燃气灶套餐烟灶套装包邮",1,"https://detail.tmall.com/item.htm?id=37991054095","+63Q6+9G30+","+63Q6+","+9G30+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:11,2018-01-31 02:15:17,"\N","烟灶","20180917"
12254,"tmall","robam",2,"38227164859","Robam/老板 31G2嵌入式燃气灶液化气灶双灶",1,"https://detail.tmall.com/item.htm?id=38227164859","+31G2+","\N","+31G2+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:12,2018-02-06 10:16:23,"\N","灶具","20180917"
12255,"tmall","robam",2,"41156743022","电器城Robam/老板顶吸抽油烟机燃气灶烟灶套餐装正品备用",0,"https://detail.tmall.com/item.htm?id=41156743022","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-22 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 21:52:12,2018-02-23 11:01:56,"\N","\N","20180917"
12256,"tmall","robam",2,"44440779885","Robam/老板 8323+58G3+717抽油烟机燃气灶套餐欧式烟灶消套装",1,"https://detail.tmall.com/item.htm?id=44440779885","+8323+58G3+717+","+8323+","+58G3+","+717+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:13,2018-01-30 21:52:13,"\N","烟灶消","20180917"
12257,"tmall","robam",2,"544166923538","Robam/老板 CXW-200-63D1 欧式大吸力抽油烟机",1,"https://detail.tmall.com/item.htm?id=544166923538","+63D1+","+63D1+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:16,2018-02-07 10:15:19,"\N","烟机","20180917"
12258,"tmall","robam",5,"526423775327","Robam/老板26A5+58G6 侧吸式抽油烟机燃气灶套餐老板烟灶套装",1,"https://detail.tmall.com/item.htm?id=526423775327","+26A5+58G6+","+26A5+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-08 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:18,2018-01-31 15:35:50,"\N","烟灶","20180917"
12259,"tmall","robam",5,"550385853835","新品上市 Robam/老板 CXW-200-21A5 黑色侧吸式大吸力抽油烟机",1,"https://detail.tmall.com/item.htm?id=550385853835","+21A5+","+21A5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:22,2018-02-27 10:15:26,"\N","烟机","20180917"
12260,"tmall","robam",7,"40837172824","Robam/老板-全国联保-robam老板北京专卖店",0,"https://detail.tmall.com/item.htm?id=40837172824","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-22 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 21:52:23,2018-02-02 12:46:30,"\N","\N","20180917"
12261,"tmall","robam",7,"42678703542","Robam/老板26A7+9B17 侧吸式抽油烟机燃气灶套餐吸油烟机套餐老板",1,"https://detail.tmall.com/item.htm?id=42678703542","+26A7+9B17+","+26A7+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-22 00:00:00,2017-08-15 00:00:00,1,"","\N","\N",2018-01-30 21:52:23,2018-01-30 23:10:17,"\N","烟灶","20180917"
12262,"tmall","robam",7,"541615133265","【飞单】60X3+30B3+717 浙江杭州总部发货",1,"https://detail.tmall.com/item.htm?id=541615133265","+60X3+30B3+717+","+60X3+","+30B3+","+717+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2016-12-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:25,2018-01-31 15:36:00,"\N","烟灶消","20180917"
12263,"tmall","robam",7,"551464669804","Robam/老板 CXW-200-21A5全黑侧吸大吸力油烟机抽油烟机",1,"https://detail.tmall.com/item.htm?id=551464669804","+21A5+","+21A5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:26,2018-02-27 10:15:34,"\N","烟机","20180917"
12264,"tmall","robam",8,"12231975379","Robam/老板5360+6G21侧吸油烟机燃气灶烟灶套餐套装正品特价包邮",1,"https://detail.tmall.com/item.htm?id=12231975379","+5360+6G21+","+5360+","+6G21+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:26,2018-02-21 11:31:11,"\N","烟灶","20180917"
12265,"tmall","robam",8,"41300550234","Robam/老板 26E6+9B19大吸力抽油烟机燃气灶烟灶电器套餐装包邮",1,"https://detail.tmall.com/item.htm?id=41300550234","+26E6+9B19+","+26E6+","+9B19+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:27,2018-01-31 01:41:49,"\N","烟灶","20180917"
12266,"tmall","robam",8,"551417176327","Robam/老板26A5T+58B5智能侧吸式抽油烟机燃气灶套餐烟灶套餐老板",1,"https://detail.tmall.com/item.htm?id=551417176327","+26A5T+58B5+","+26A5T+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:32,2018-01-31 02:13:26,"\N","烟灶","20180917"
12267,"tmall","robam",13,"539730093237","Robam/老板 26A5T+56G1大吸力侧吸式油烟机燃气灶套餐烟灶套装包",1,"https://detail.tmall.com/item.htm?id=539730093237","+26A5T+56G1+","+26A5T+","+56G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:52:44,2018-01-30 22:13:58,"\N","烟灶","20180917"
12268,"tmall","robam",18,"525728029549","Robam/老板-全国联保-robam老板度新专卖店",0,"https://detail.tmall.com/item.htm?id=525728029549","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-22 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 21:52:51,2018-01-31 01:48:13,"\N","\N","20180917"
12269,"tmall","robam",1,"522231924678","Robam/老板65X6+58B1烟灶套装",1,"https://detail.tmall.com/item.htm?id=522231924678","+65X6+58B1+","+65X6+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,2017-06-20 00:00:00,1,"","\N","\N",2018-01-30 21:52:57,2018-01-30 22:18:58,"\N","烟灶","20180917"
12270,"tmall","robam",1,"528849533490","Robam/老板 65A5+58B1 抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=528849533490","+65A5+58B1+","+65A5+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,2017-06-20 00:00:00,1,"","\N","\N",2018-01-30 21:52:58,2018-01-30 22:18:59,"\N","烟灶","20180917"
12271,"tmall","robam",2,"38681507865","Robam/老板 CXW-200-25E2 侧吸式大吸力抽油烟机老板免拆洗油烟机",1,"https://detail.tmall.com/item.htm?id=38681507865","+25E2+","+25E2+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:04,2018-02-14 08:40:42,"\N","烟机","20180917"
12272,"tmall","robam",2,"40522405591","Robam/老板 CXW-200-26E6油烟机大吸力侧吸式吸抽油烟机",1,"https://detail.tmall.com/item.htm?id=40522405591","+26E6+","+26E6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:04,2018-02-10 10:16:18,"\N","烟机","20180917"
12273,"tmall","robam",2,"551234717330","Robam/老板 58B1 燃气灶天然气灶嵌入燃气灶",1,"https://detail.tmall.com/item.htm?id=551234717330","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:08,2018-02-27 10:15:16,"\N","灶具","20180917"
12274,"tmall","robam",4,"43523437996","Robam/老板 21X3+33G1侧吸抽油烟机燃气灶套餐免拆洗烟灶套装5366",1,"https://detail.tmall.com/item.htm?id=43523437996","+21X3+33G1+","+21X3+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:09,2018-01-30 21:53:09,"\N","烟灶","20180917"
12275,"tmall","robam",4,"45750715788","Robam/老板-全国联保-robam老板佳盈专卖店",0,"https://detail.tmall.com/item.htm?id=45750715788","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-23 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 21:53:09,2018-01-31 00:43:28,"\N","\N","20180917"
12276,"tmall","robam",4,"545029492844","宜家炖锅 仅作为赠品 不销售",4,"https://detail.tmall.com/item.htm?id=545029492844","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:12,2018-01-31 00:15:07,"\N","\N","20180917"
12277,"tmall","robam",4,"551284501725","Robam/老板 58B1 燃气灶天然气灶嵌入式煤气灶台式双灶具钢化玻璃",1,"https://detail.tmall.com/item.htm?id=551284501725","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:12,2018-02-27 10:15:20,"\N","灶具","20180917"
12278,"tmall","robam",5,"551508216269","Robam/老板 26A7+56B0 大吸力侧吸抽油烟机燃气灶烟灶套餐",1,"https://detail.tmall.com/item.htm?id=551508216269","+26A7+56B0+","+26A7+","+56B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:18,2018-01-31 00:43:37,"\N","烟灶","20180917"
12279,"tmall","robam",5,"551572145231","Robam/老板 58B1 新3D速火节能省气家用燃气灶台嵌两用燃气灶",1,"https://detail.tmall.com/item.htm?id=551572145231","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:18,2018-02-27 10:15:26,"\N","灶具","20180917"
12280,"tmall","robam",7,"39621299853","Robam/老板 65A5+58G8 欧式顶吸油烟机燃气灶套餐烟灶套装正品",1,"https://detail.tmall.com/item.htm?id=39621299853","+65A5+58G8+","+65A5+","+58G8+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-01-06 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:18,2018-01-31 15:36:04,"\N","烟灶","20180917"
12281,"tmall","robam",7,"40287540580","Robam/老板 25E2 +9B17 老板侧吸 抽油烟机 燃气灶套餐 烟灶套装",1,"https://detail.tmall.com/item.htm?id=40287540580","+25E2+9B17+","+25E2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-04-16 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:19,2018-02-02 12:46:30,"\N","烟灶","20180917"
12282,"tmall","robam",7,"524187322732","Robam/老板26A7+58B5+727T侧吸式抽油烟机燃气灶消毒柜套装烟灶消",1,"https://detail.tmall.com/item.htm?id=524187322732","+26A7+58B5+727T+","+26A7+","+58B5+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2016-11-01 00:00:00,2017-12-10 00:00:00,1,"","\N","\N",2018-01-30 21:53:20,2018-01-31 15:35:49,"\N","烟灶消","20180917"
12283,"tmall","robam",7,"526306464574","【8307+9B17】老板电器浙江杭州总部发货专用链接",1,"https://detail.tmall.com/item.htm?id=526306464574","+8307+9B17+","+8307+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-07 00:00:00,2017-08-12 00:00:00,1,"","\N","\N",2018-01-30 21:53:20,2018-01-31 15:35:50,"\N","烟灶","20180917"
12284,"tmall","robam",7,"551571213357","Robam/老板 58B1燃气灶天然气灶嵌入式煤气灶台式双灶具钢化玻璃",1,"https://detail.tmall.com/item.htm?id=551571213357","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:22,2018-02-27 10:15:34,"\N","灶具","20180917"
12285,"tmall","robam",8,"36069461794","电器城Robam/老板 7G06 燃气灶煤气灶嵌入式节能全国联保2012-11",1,"https://detail.tmall.com/item.htm?id=36069461794","+7G06+","\N","+7G06+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:22,2018-01-31 00:49:09,"\N","灶具","20180917"
12286,"tmall","robam",8,"38478414571","Robam/老板 63X2+33G1欧式顶吸抽油烟机燃气灶套装烟灶套餐正品",1,"https://detail.tmall.com/item.htm?id=38478414571","+63X2+33G1+","+63X2+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:23,2018-01-31 01:52:19,"\N","烟灶","20180917"
12287,"tmall","robam",8,"551508792283","Robam/老板 58B1 燃气灶天然气灶嵌入式煤气灶台式双灶具钢化玻璃",1,"https://detail.tmall.com/item.htm?id=551508792283","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:28,2018-02-27 10:15:39,"\N","灶具","20180917"
12288,"tmall","robam",11,"522567590263","Robam/老板-全国联保-robam燕贺专卖店",0,"https://detail.tmall.com/item.htm?id=522567590263","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-23 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 21:53:29,2018-01-31 01:28:19,"\N","\N","20180917"
12289,"tmall","robam",11,"551572805441","Robam/老板 58B1嵌入式燃气灶双灶大火力钢化玻璃灶具",1,"https://detail.tmall.com/item.htm?id=551572805441","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 21:53:31,2018-02-02 12:46:44,"\N","灶具","20180917"
12290,"tmall","robam",12,"551604550696","Robam/老板 58B1 家用燃气灶",1,"https://detail.tmall.com/item.htm?id=551604550696","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:35,2018-01-30 23:38:21,"\N","灶具","20180917"
12291,"tmall","robam",13,"43641173574","Robam/老板60X3+7G06顶吸抽油烟机燃气灶套装免拆洗电器套餐包邮",1,"https://detail.tmall.com/item.htm?id=43641173574","+60X3+7G06+","+60X3+","+7G06+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:35,2018-02-24 09:50:53,"\N","烟灶","20180917"
12292,"tmall","robam",13,"551401792067","Robam/老板 58B1嵌入式燃气灶双灶大火力钢化玻璃灶具",1,"https://detail.tmall.com/item.htm?id=551401792067","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:40,2018-02-27 10:15:50,"\N","灶具","20180917"
12293,"tmall","robam",17,"43969176818","Robam/老板25E2+9B17侧吸式抽油烟机燃气灶套餐 大吸力烟灶套装",1,"https://detail.tmall.com/item.htm?id=43969176818","+25E2+9B17+","+25E2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:41,2018-02-16 10:15:54,"\N","烟灶","20180917"
12294,"tmall","robam",17,"43969240672","Robam/老板 8307+33G1欧式顶吸抽油烟机燃气灶套装烟灶套餐免拆洗",1,"https://detail.tmall.com/item.htm?id=43969240672","+8307+33G1+","+8307+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:41,2018-02-27 10:15:57,"\N","烟灶","20180917"
12295,"tmall","robam",17,"535371199949","Robam/老板65X6+56B0欧式顶吸抽油烟机燃气灶套餐 大吸力烟灶套",1,"https://detail.tmall.com/item.htm?id=535371199949","+65X6+56B0+","+65X6+","+56B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:43,2018-01-31 01:15:01,"\N","烟灶","20180917"
12296,"tmall","robam",17,"540479878644","Robam/老板26A5+30B3侧吸式抽油烟机燃气灶套餐烟灶套装特价包邮",1,"https://detail.tmall.com/item.htm?id=540479878644","+26A5+30B3+","+26A5+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:44,2018-01-31 00:07:40,"\N","烟灶","20180917"
12297,"tmall","robam",18,"551498096621","Robam/老板 21A5+9B17 侧吸式油烟机燃气两件套装 全国联保正品",1,"https://detail.tmall.com/item.htm?id=551498096621","+21A5+9B17+","+21A5+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-23 00:00:00,2017-09-30 00:00:00,1,"","\N","\N",2018-01-30 21:53:49,2018-01-30 23:52:51,"\N","烟灶","20180917"
12298,"tmall","robam",1,"42863879501","【一元超值福袋】61开门红专用---买前请查看活动内容",-1,"https://detail.tmall.com/item.htm?id=42863879501","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-24 00:00:00,2017-06-09 00:00:00,-1,"无意义","\N","\N",2018-01-30 21:53:50,2018-01-30 22:08:37,"\N","\N","20180917"
12299,"tmall","robam",1,"551614006960","【单 】Robam/老板65X6+9B17烟灶套装",1,"https://detail.tmall.com/item.htm?id=551614006960","+65X6+9B17+","+65X6+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:59,2018-02-26 13:17:11,"\N","烟灶","20180917"
12300,"tmall","robam",2,"38978553904","Robam/老板 9G30燃气灶天然气灶嵌入式煤气灶台式双灶具聚能灶",1,"https://detail.tmall.com/item.htm?id=38978553904","+9G30+","\N","+9G30+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:53:59,2018-02-07 10:15:17,"\N","灶具","20180917"
12301,"tmall","robam",2,"550981990511","Robam/老板26A7+9B17+727T侧吸式抽油烟机嵌入式燃气灶消毒柜套装",1,"https://detail.tmall.com/item.htm?id=550981990511","+26A7+9B17+727T+","+26A7+","+9B17+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:04,2018-02-27 10:15:16,"\N","烟灶消","20180917"
12302,"tmall","robam",4,"521206495171","Robam/老板8323+58B5欧式顶吸触控大吸力抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=521206495171","+8323+58B5+","+8323+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:05,2018-01-31 01:46:16,"\N","烟灶","20180917"
12303,"tmall","robam",5,"550939379715","Robam/老板 21A5+58B5大吸力侧吸油烟机燃气灶烟灶套餐套装组合",1,"https://detail.tmall.com/item.htm?id=550939379715","+21A5+58B5+","+21A5+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:14,2018-01-31 02:09:39,"\N","烟灶","20180917"
12304,"tmall","robam",7,"39660452767","Robam/老板 67X5+58G6 第四代大吸力油烟机燃气灶套餐 顶吸式",1,"https://detail.tmall.com/item.htm?id=39660452767","+67X5+58G6+","+67X5+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-12-09 00:00:00,2017-11-05 00:00:00,1,"","\N","\N",2018-01-30 21:54:14,2018-01-31 15:36:05,"\N","烟灶","20180917"
12305,"tmall","robam",7,"529685494044","Robam/老板 8307+30B3+717吸抽油烟机烟灶消套装三件套",1,"https://detail.tmall.com/item.htm?id=529685494044","+8307+30B3+717+","+8307+","+30B3+","+717+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2016-11-01 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:16,2018-01-31 15:35:52,"\N","烟灶消","20180917"
12306,"tmall","robam",7,"541602872560","【飞单】 26A8+58B5浙江杭州总部发货",1,"https://detail.tmall.com/item.htm?id=541602872560","+26A8+58B5+","+26A8+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-12-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:17,2018-01-31 15:35:59,"\N","烟灶","20180917"
12307,"tmall","robam",7,"541603412301","【飞单】  65X6+9B17+717浙江杭州总部发货",1,"https://detail.tmall.com/item.htm?id=541603412301","+65X6+9B17+717+","+65X6+","+9B17+","+717+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2016-11-11 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:17,2018-01-31 15:35:59,"\N","烟灶消","20180917"
